1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
2,27
2,28
2,29
2,1
2,2
2,30
2,31
2,3
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,6
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,20
2,54
2,55
2,56
2,21
2,57
2,58
3,59
3,28
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,2
3,70
3,71
3,72
3,73
3,74
3,4
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,53
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,57
3,99
3,100
3,101
3,25
3,102
3,103
3,104
4,105
4,106
4,107
4,56
4,108
5,109
6,65
6,68
6,2
6,3
6,32
6,36
6,110
6,111
6,112
6,113
6,114
6,45
6,46
6,115
6,116
6,56
6,117
6,118
6,119
6,120
6,121
6,122
6,123
7,124
7,125
7,126
7,127
7,115
7,128
7,129
7,130
7,131
8,2
9,132
9,133
10,134
11,135
11,136
11,137
11,138
11,75
11,76
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
12,56
13,153
13,154
13,155
13,156
13,157
14,158
14,159
14,160
14,161
14,89
14,162
14,163
14,164
14,165
14,56
15,166
15,167
15,61
15,1
15,168
15,5
15,169
15,170
15,103
16,171
16,172
16,173
16,174
16,61
16,175
16,56
17,176
18,177
18,178
18,179
19,2
20,180
20,181
20,182
20,183
20,184
20,71
20,161
20,56
20,185
20,186
21,142
21,187
22,188
22,189
23,190
24,191
25,192
25,192
26,155
27,193
27,194
27,1
27,195
27,196
27,197
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,206
28,166
28,167
28,61
28,62
28,63
28,207
28,208
28,109
28,209
28,210
28,211
28,212
28,163
28,213
28,214
28,215
28,216
28,217
28,165
28,218
28,219
28,220
28,221
28,170
28,222
28,223
28,224
28,225
28,57
28,226
29,63
29,224
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,237
30,198
30,199
30,238
30,239
30,240
30,241
30,179
30,242
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,204
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,94
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,103
30,288
30,289
30,290
30,291
30,292
30,293
30,294
31,295
31,166
31,167
31,296
31,60
31,61
31,63
31,64
31,297
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,35
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,132
31,320
31,321
31,322
31,323
31,324
31,325
31,326
31,327
31,328
31,329
31,330
31,331
31,332
31,333
31,334
31,335
31,336
31,337
31,338
31,339
31,340
31,147
31,341
31,342
31,343
31,344
31,345
31,56
31,346
31,347
31,348
31,349
31,350
31,351
31,222
31,157
31,57
31,121
31,285
31,352
31,353
31,354
31,355
31,356
31,357
31,358
31,359
31,360
31,361
31,362
31,363
31,364
31,365
31,366
31,367
31,368
31,369
31,370
31,371
31,372
31,373
31,374
32,375
32,376
32,182
32,228
32,3
32,377
32,196
32,378
32,379
32,380
32,381
32,382
32,383
32,384
32,384
32,385
32,386
32,387
32,388
32,389
32,198
32,199
32,390
32,138
32,177
32,178
32,391
32,392
32,6
32,393
32,394
32,201
32,14
32,395
32,396
32,397
32,398
32,399
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,92
32,154
32,407
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,415
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
33,71
33,426
34,427
35,61
35,175
35,1
35,3
35,428
35,429
35,430
35,431
36,432
37,433
38,171
38,434
38,435
38,436
38,326
38,328
38,437
38,438
38,439
38,440
38,441
38,349
38,442
39,443
39,378
39,444
39,232
39,445
39,446
39,158
39,159
39,197
39,447
39,160
39,109
39,37
39,448
39,449
39,450
39,451
39,129
39,452
39,453
39,454
39,455
39,456
39,457
39,163
39,458
39,153
39,459
39,260
39,269
39,460
39,461
39,462
39,284
39,463
39,464
39,465
39,103
39,466
39,467
39,468
39,469
39,470
40,103
41,228
41,309
41,209
41,87
41,471
42,472
42,473
42,474
42,475
42,476
42,477
42,444
42,478
42,232
42,445
42,479
42,480
42,481
42,482
42,483
42,238
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,493
42,494
42,79
42,449
42,240
42,209
42,495
42,179
42,496
42,497
42,498
42,499
42,500
42,501
42,502
42,503
42,504
42,251
42,505
42,506
42,507
42,508
42,509
42,510
42,511
42,512
42,513
42,514
42,515
42,516
42,401
42,517
42,259
42,518
42,519
42,520
42,189
42,521
42,522
42,523
42,524
42,525
42,203
42,526
42,527
42,204
42,528
42,529
42,530
42,531
42,270
42,532
42,533
42,534
42,535
42,536
42,537
42,170
42,538
42,539
42,540
42,541
42,542
42,543
42,544
42,545
42,546
42,547
42,548
42,287
42,549
42,465
42,550
42,551
42,552
42,553
42,103
42,466
42,554
42,555
42,556
42,557
42,558
42,559
42,560
42,561
42,562
42,104
42,563
42,564
42,565
42,566
42,567
42,568
42,569
42,570
42,571
42,572
42,573
42,574
42,575
42,576
43,7
44,577
44,578
44,166
44,579
44,167
44,580
44,581
44,296
44,60
44,61
44,62
44,63
44,582
44,64
44,583
44,584
44,207
44,306
44,307
44,240
44,210
44,585
44,495
44,124
44,337
44,125
44,126
44,127
44,586
44,587
44,433
44,588
44,589
44,590
44,591
44,592
44,538
44,593
44,594
44,595
44,352
44,354
44,356
44,359
44,596
44,597
44,598
45,1
45,3
45,129
45,599
46,600
46,601
46,602
46,401
46,518
46,603
46,604
46,103
46,605
46,562
46,573
47,49
47,606
47,607
48,608
49,472
49,609
49,479
49,610
49,611
49,612
49,491
49,326
49,328
49,613
49,614
49,615
49,616
49,617
49,618
49,619
49,600
49,169
49,620
49,452
49,621
49,506
49,622
49,216
49,623
49,624
49,517
49,625
49,626
49,627
49,628
49,524
49,203
49,277
49,532
49,170
49,223
49,224
49,225
49,629
49,630
49,631
49,543
49,464
49,545
49,632
49,551
49,103
49,574
50,70
50,633
50,634
50,454
51,297
51,635
51,636
51,7
51,637
51,56
51,57
52,1
52,2
52,3
52,383
52,384
52,73
52,385
52,638
52,6
52,7
52,639
52,84
52,86
52,640
52,641
52,642
52,643
52,644
52,17
52,18
52,645
52,646
52,647
52,88
52,648
52,649
52,650
52,651
52,652
52,653
52,654
52,655
52,57
52,121
52,656
52,657
52,658
53,59
53,61
53,62
53,207
53,659
53,35
53,309
53,160
53,37
53,660
53,661
53,662
53,663
53,664
53,665
53,666
53,667
53,314
53,315
53,316
53,199
53,320
53,668
53,161
53,325
53,328
53,210
53,179
53,44
53,669
53,338
53,670
53,497
53,498
53,671
53,672
53,341
53,673
53,674
53,675
53,87
53,89
53,89
53,676
53,677
53,678
53,149
53,459
53,679
53,680
53,681
53,682
53,529
53,683
53,530
53,530
53,531
53,270
53,350
53,684
53,685
53,280
53,686
53,224
53,285
53,687
53,352
53,354
53,358
53,363
53,688
53,689
53,103
53,466
53,557
53,564
53,690
53,371
53,371
53,372
53,373
53,374
53,691
53,692
53,693
53,694
53,695
53,696
53,697
53,698
53,699
53,699
54,699
55,443
55,61
55,298
55,700
55,701
55,702
55,311
55,703
55,704
55,705
55,706
55,313
55,315
55,316
55,320
55,321
55,322
55,707
55,325
55,326
55,328
55,329
55,210
55,708
55,338
55,709
55,710
55,679
55,681
55,711
55,220
55,221
55,538
55,57
55,103
55,366
55,369
55,690
55,371
55,372
55,374
55,696
56,712
56,660
56,499
56,713
56,714
56,715
56,716
56,87
56,277
56,717
57,7
58,3
58,7
58,718
59,182
60,427
61,719
61,27
61,443
61,61
61,297
61,720
61,1
61,31
61,3
61,721
61,722
61,723
61,197
61,160
61,109
61,37
62,6
62,724
62,7
62,259
63,86
64,725
64,726
64,727
64,635
64,377
64,36
64,45
64,637
64,728
64,47
64,48
64,729
64,730
64,731
64,342
64,732
64,516
64,733
64,56
64,117
64,408
64,409
64,410
64,734
64,411
64,735
64,736
64,737
64,170
64,223
64,592
64,225
64,738
65,3
65,668
65,325
65,326
65,328
65,147
65,739
65,740
65,695
65,696
66,741
67,342
68,742
68,743
69,296
69,61
69,309
69,310
69,744
69,745
69,746
69,112
69,747
69,748
70,7
70,587
70,588
70,749
70,750
70,751
70,407
70,752
71,397
71,753
71,164
71,213
71,216
71,219
71,625
71,754
71,755
71,626
71,756
71,757
71,758
71,628
71,759
72,28
72,383
72,389
72,41
72,7
72,760
72,671
72,86
72,642
72,643
72,53
72,400
72,678
72,761
72,99
72,762
73,443
73,62
73,207
73,305
73,161
73,210
73,741
73,342
73,56
73,592
73,538
73,57
73,354
74,61
74,297
74,227
74,1
74,763
74,764
74,6
74,7
74,83
74,765
74,766
74,767
74,768
74,769
74,216
74,770
74,771
74,772
74,773
74,774
74,56
74,775
74,776
74,777
74,735
74,778
74,779
74,780
74,781
74,782
74,783
74,57
74,121
74,121
74,58
74,784
75,25
76,785
76,786
76,787
76,788
76,789
76,35
76,790
76,208
76,791
76,792
76,40
76,331
76,336
76,126
76,126
76,339
76,765
76,793
76,794
76,795
76,796
76,797
76,89
76,163
76,56
76,346
76,170
76,222
76,594
76,595
76,352
76,353
76,356
76,358
76,359
76,361
76,362
76,287
77,61
77,798
77,1
77,3
77,799
77,800
77,801
77,802
77,803
77,6
77,7
77,804
77,50
77,52
77,773
77,805
77,806
77,191
77,807
77,57
77,808
78,809
79,1
79,2
79,810
79,811
79,482
79,7
79,812
79,457
79,813
80,61
80,68
80,1
80,30
80,3
80,36
80,71
80,37
80,38
80,814
80,815
80,6
80,7
80,210
80,129
80,793
80,56
80,57
80,121
80,426
81,816
81,817
81,818
82,819
83,820
83,821
83,822
83,823
83,3
83,214
83,824
83,825
83,108
83,826
83,827
83,828
83,103
84,317
84,319
84,829
84,784
84,830
84,831
85,832
86,833
86,193
86,28
86,194
86,6
86,7
86,200
86,201
86,834
87,60
87,61
87,63
87,64
87,207
87,220
87,221
87,170
87,223
87,592
87,538
87,103
88,835
88,836
88,56
88,117
89,516
89,401
89,189
90,837
90,838
90,312
90,839
91,127
91,526
91,270
91,185
91,186
91,553
92,3
93,56
94,57
94,122
95,833
95,59
95,193
95,28
95,194
95,840
95,61
95,65
95,66
95,67
95,69
95,3
96,841
97,56
97,57
98,193
98,28
98,194
98,29
98,798
98,1
98,2
98,842
98,31
98,843
98,844
98,845
98,846
98,3
98,847
98,721
98,848
98,32
98,849
98,850
98,428
98,851
98,852
98,853
98,854
98,429
98,430
98,855
98,722
98,799
98,723
98,71
98,856
98,158
98,109
98,37
98,38
98,857
98,858
98,859
98,7
98,77
98,860
98,331
98,861
98,862
98,46
98,863
98,49
98,9
98,606
98,607
98,10
98,50
98,864
98,865
98,866
98,13
98,867
98,868
98,869
98,870
98,84
98,86
98,871
98,640
98,641
98,642
98,643
98,872
98,873
98,874
98,875
98,876
98,877
98,878
98,88
98,53
98,879
98,880
98,678
98,881
98,882
98,54
98,805
98,806
98,883
98,775
98,884
98,776
98,885
98,886
98,887
98,888
98,96
98,97
98,889
98,890
98,891
98,58
98,99
98,892
98,893
98,894
98,551
98,552
98,895
98,691
98,808
98,740
98,896
99,897
99,28
99,798
99,3
99,721
99,898
99,899
99,723
99,900
99,901
99,902
99,903
99,109
99,904
99,198
99,803
99,905
99,906
99,6
99,907
99,7
99,908
99,760
99,201
99,909
99,49
99,50
99,910
99,911
99,647
99,875
99,19
99,399
99,400
99,912
99,519
99,520
99,805
99,806
99,913
99,21
99,914
99,915
99,916
99,57
99,121
99,917
99,99
99,918
99,103
99,558
100,2
100,429
100,797
100,805
100,806
100,154
100,156
100,759
101,44
101,654
102,919
102,920
103,668
103,324
103,338
103,341
103,363
103,103
103,696
104,921
104,785
104,922
104,786
104,923
104,787
104,924
104,29
104,1
104,3
104,853
104,925
104,926
104,927
104,33
104,928
104,929
104,930
104,791
104,792
104,931
104,6
104,907
104,7
104,718
104,804
104,637
104,932
104,933
104,934
104,935
104,936
104,131
104,765
104,937
104,938
104,939
104,940
104,766
104,941
104,942
104,943
104,944
104,767
104,84
104,945
104,86
104,641
104,946
104,642
104,643
104,947
104,948
104,949
104,950
104,951
104,952
104,953
104,954
104,888
104,955
104,630
104,543
104,206
104,544
104,545
104,956
104,957
104,918
105,958
105,443
105,61
105,62
105,1
105,2
105,31
105,3
105,847
105,721
105,848
105,32
105,850
105,430
105,722
105,799
105,723
